country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Romania,1903,ROU,11246617,,,,1.847,0.256,16.129,26.762,0.989,3.839,2.380,,,0.164,,,0.583,0.052,,,,,22.779,1127.365,14.328,0.000,0.000,1311.712,8.451,,,,0.000,0.000,0.000,0.000,,,24.915,2.215,,,,,1.264,0.112,,,,,0.082,0.419,0.027,,0.045,0.532,0.029,,0.000,0.794,0.792,,,0.000,0.603,1.477,,0.351,0.000,0.000,0.000,0.000,,,,
Romania,1904,ROU,11332037,,,,2.187,0.341,18.452,27.652,0.890,3.327,2.440,,,0.193,,,0.560,0.049,,,,,24.966,1155.017,14.887,0.000,0.000,1337.177,10.079,,,,0.000,0.000,0.000,0.000,,,25.465,2.247,,,,,1.628,0.144,,,,,0.096,0.427,0.026,,0.047,0.529,0.029,,0.000,0.789,0.866,,,0.000,0.607,1.694,,0.350,0.000,0.000,0.000,0.000,,,,
Romania,1905,ROU,11418106,,,,2.660,0.473,21.608,28.015,0.363,1.312,2.454,,,0.233,,,0.568,0.050,,,,,27.627,1183.032,15.455,0.000,0.000,1362.532,12.171,,,,0.000,0.000,0.000,0.000,,,25.355,2.221,,,,,2.092,0.183,,,,,0.110,0.421,0.025,,0.049,0.526,0.028,,0.000,0.784,0.966,,,0.000,0.600,2.156,,0.349,0.000,0.000,0.000,0.000,,,,
Romania,1906,ROU,11504829,,,,3.598,0.938,35.262,28.953,0.938,3.348,2.517,,,0.313,,,0.619,0.054,,,,,31.225,1211.985,16.074,0.000,0.000,1387.887,15.150,,,,0.000,0.000,0.000,0.000,,,25.355,2.204,,,,,2.979,0.259,,,,,0.142,0.427,0.026,,0.053,0.523,0.028,,0.000,0.780,1.115,,,0.000,0.597,3.043,,0.348,0.000,0.000,0.001,0.000,,,,
Romania,1907,ROU,11592210,,,,4.558,0.960,26.680,30.353,1.400,4.834,2.618,,,0.393,,,1.034,0.089,,,,,35.783,1242.338,17.108,0.000,0.000,1413.681,18.674,,,,0.000,0.000,0.000,0.000,,,25.795,2.225,,,,,3.524,0.304,,,,,0.158,0.423,0.038,,0.058,0.520,0.029,,0.000,0.776,1.264,,,0.000,0.602,2.951,,0.348,0.000,0.000,0.001,0.000,,,,
Romania,1908,ROU,11680255,,,,4.386,-0.172,-3.778,30.510,0.158,0.519,2.612,,,0.375,,,0.893,0.076,,,,,40.168,1272.848,18.002,0.000,0.000,1439.805,22.167,,,,0.000,0.000,0.000,0.000,,,26.124,2.237,,,,,3.493,0.299,,,,,0.158,0.430,0.034,,0.063,0.517,0.029,,0.000,0.772,1.380,,,0.000,0.606,2.712,,0.348,0.000,0.000,0.001,0.000,,,,
Romania,1909,ROU,11760236,,,,4.858,0.473,10.777,30.836,0.326,1.069,2.622,,,0.413,,,0.697,0.059,,,,,45.027,1303.684,18.698,0.000,0.000,1465.783,26.328,,,,0.000,0.000,0.000,0.000,,,25.978,2.209,,,,,4.162,0.354,,,,,0.168,0.427,0.026,,0.067,0.515,0.029,,0.000,0.768,1.513,,,0.000,0.599,3.098,,0.348,0.000,0.000,0.001,0.000,,,,
Romania,1910,ROU,11832057,9302943744.000,,,4.818,-0.040,-0.830,26.069,-4.767,-15.459,2.203,2.802,,0.407,0.518,,0.747,0.063,,,,,49.845,1329.754,19.446,0.000,0.000,1487.034,30.399,,,,0.000,0.000,0.000,0.000,,,21.251,1.796,,,,,4.071,0.344,,,,,0.159,0.355,0.026,,0.071,0.510,0.029,,0.000,0.762,1.613,,,0.000,0.492,2.830,,0.347,0.000,0.000,0.001,0.000,,,,
Romania,1911,ROU,11895622,,,,5.774,0.956,19.848,25.120,-0.949,-3.640,2.112,,,0.485,,,0.791,0.066,,,,,55.620,1354.874,20.237,0.000,0.000,1506.380,35.383,,,,0.000,0.000,0.000,0.000,,,19.346,1.626,,,,,4.984,0.419,,,,,0.188,0.340,0.027,,0.076,0.506,0.029,,0.000,0.755,1.737,,,0.000,0.449,3.267,,0.346,0.000,0.000,0.001,0.000,,,,
Romania,1912,ROU,11950834,,,,6.013,0.238,4.124,24.113,-1.008,-4.011,2.018,,,0.503,,,0.187,0.016,,,,,61.632,1378.987,20.424,0.000,0.000,1524.480,41.208,,,,0.000,0.000,0.000,0.000,,,18.100,1.515,,,,,5.826,0.487,,,,,0.186,0.322,0.006,,0.081,0.501,0.028,,0.000,0.748,1.878,,,0.000,0.426,3.716,,0.346,0.000,0.000,0.001,0.000,,,,
Romania,1913,ROU,11997596,9608209408.000,,,6.991,0.978,16.271,23.919,-0.194,-0.805,1.994,2.489,,0.583,0.728,,1.323,0.110,,,,,68.623,1402.905,21.746,0.000,0.000,1541.408,46.877,,,,0.000,0.000,0.000,0.000,,,16.928,1.411,,,,,5.668,0.472,,,,,0.199,0.309,0.040,,0.086,0.495,0.028,,0.000,0.741,1.973,,,0.000,0.400,3.122,,0.346,0.000,0.000,0.001,0.000,,,,
Romania,1914,ROU,12044540,,,,5.785,-1.205,-17.243,21.687,-2.231,-9.329,1.801,,,0.480,,,0.231,0.019,,,,,74.409,1424.593,21.977,0.000,0.000,1557.310,52.431,,,,0.000,0.000,0.000,0.000,,,15.902,1.320,,,,,5.554,0.461,,,,,0.182,0.293,0.008,,0.090,0.490,0.027,,0.000,0.734,2.047,,,0.000,0.376,2.993,,0.345,0.000,0.000,0.001,0.000,,,,
Romania,1915,ROU,12091668,,,,5.144,-0.641,-11.083,20.240,-1.447,-6.673,1.674,,,0.425,,,0.275,0.023,,,,,79.553,1444.833,22.252,0.000,0.000,1572.406,57.301,,,,0.000,0.000,0.000,0.000,,,15.096,1.248,,,,,4.870,0.403,,,,,0.164,0.277,0.009,,0.092,0.485,0.027,,0.000,0.727,2.078,,,0.000,0.361,2.471,,0.344,0.000,0.000,0.001,0.000,,,,
Romania,1916,ROU,12138981,,,,2.997,-2.147,-41.738,17.617,-2.623,-12.962,1.451,,,0.247,,,0.238,0.020,,,,,82.550,1462.449,22.490,0.000,0.000,1587.025,60.060,,,,0.000,0.000,0.000,0.000,,,14.619,1.204,,,,,2.759,0.227,,,,,0.089,0.234,0.008,,0.092,0.479,0.026,,0.000,0.720,2.020,,,0.000,0.354,1.285,,0.341,0.000,0.000,0.001,0.000,,,,
Romania,1917,ROU,12186478,,,,2.514,-0.484,-16.137,16.473,-1.143,-6.489,1.352,,,0.206,,,0.293,0.024,,,,,85.063,1478.922,22.783,0.000,0.000,1600.985,62.280,,,,0.000,0.000,0.000,0.000,,,13.960,1.146,,,,,2.220,0.182,,,,,0.071,0.215,0.009,,0.091,0.472,0.026,,0.000,0.713,1.939,,,0.000,0.338,0.930,,0.337,0.000,0.000,0.001,0.000,,,,
Romania,1918,ROU,12234305,,,,3.188,0.674,26.822,16.744,0.271,1.646,1.369,,,0.261,,,0.216,0.018,,,,,88.251,1495.667,22.999,0.000,0.000,1614.542,65.252,,,,0.000,0.000,0.000,0.000,,,13.557,1.108,,,,,2.972,0.243,,,,,0.091,0.219,0.007,,0.091,0.466,0.025,,0.000,0.706,1.888,,,0.000,0.327,1.215,,0.334,0.000,0.000,0.001,0.000,,,,
Romania,1919,ROU,12306467,,,,4.664,1.477,46.322,17.562,0.817,4.880,1.427,,,0.379,,,1.781,0.145,,,,,92.915,1513.228,24.780,0.000,0.256,1627.439,67.879,,,,0.000,0.000,0.256,0.021,,,12.897,1.048,,,,,2.627,0.213,,,,,0.154,0.246,0.066,,0.093,0.461,0.026,,0.041,0.699,1.820,,,0.676,0.313,0.962,,0.333,0.000,0.000,0.001,0.000,,,,
Romania,1920,ROU,12403390,5738100224.000,,,5.485,0.821,17.596,32.269,14.707,83.747,2.602,5.624,,0.442,0.956,,1.777,0.143,,,,,98.400,1545.497,26.557,0.000,0.561,1654.223,71.283,,,,0.000,0.000,0.304,0.025,,,26.784,2.159,,,,,3.404,0.274,,,,,0.156,0.415,0.057,,0.095,0.460,0.027,,0.084,0.697,1.747,,,0.730,0.629,0.970,,0.332,0.000,0.000,0.001,0.000,,,,
Romania,1921,ROU,12525509,6289416192.000,,,5.917,0.432,7.882,38.564,6.295,19.507,3.079,6.132,,0.472,0.941,,2.012,0.161,,,,,104.318,1584.061,28.569,0.000,0.883,1686.869,74.866,,,,0.000,0.000,0.322,0.026,,,32.646,2.606,,,,,3.583,0.286,,,,,0.192,0.517,0.075,,0.098,0.462,0.028,,0.125,0.698,1.677,,,0.921,0.748,0.933,,0.332,0.000,0.000,0.001,0.000,,,,
Romania,1922,ROU,12673261,7105626112.000,,,7.141,1.224,20.681,43.415,4.851,12.580,3.426,6.110,,0.563,1.005,,2.481,0.196,,,,,111.459,1627.475,31.049,0.000,1.330,1723.143,79.080,,,,0.000,0.000,0.447,0.035,,,36.274,2.862,,,,,4.214,0.332,,,,,0.220,0.567,0.090,,0.102,0.464,0.030,,0.179,0.701,1.617,,,1.115,0.820,0.988,,0.333,0.000,0.000,0.001,0.000,,,,
Romania,1923,ROU,12847094,7782858240.000,,,8.475,1.334,18.676,47.423,4.008,9.233,3.691,6.093,,0.660,1.089,,3.325,0.259,,,,,119.934,1674.899,34.375,0.000,1.843,1762.091,83.716,,,,0.000,0.000,0.513,0.040,,,38.948,3.032,,,,,4.637,0.361,,,,,0.231,0.585,0.106,,0.106,0.467,0.032,,0.231,0.704,1.561,,,0.976,0.878,0.979,,0.334,0.000,0.000,0.001,0.000,,,,
Romania,1924,ROU,13023310,7890120192.000,,,10.006,1.532,18.072,51.300,3.877,8.174,3.939,6.502,,0.768,1.268,,3.654,0.281,,,,,129.940,1726.198,38.029,0.000,2.488,1803.384,89.423,,,,0.000,0.000,0.645,0.050,,,41.293,3.171,,,,,5.707,0.438,,,,,0.271,0.629,0.116,,0.111,0.470,0.035,,0.290,0.708,1.533,,,1.080,0.925,1.212,,0.335,0.000,0.000,0.001,0.000,,,,
Romania,1925,ROU,13201944,8057489920.000,,,11.710,1.704,17.027,55.715,4.415,8.607,4.220,6.915,,0.887,1.453,,3.942,0.299,,,,,141.650,1781.913,41.972,0.000,3.147,1847.389,96.531,,,,0.000,0.000,0.660,0.050,,,44.005,3.333,,,,,7.108,0.538,,,,,0.314,0.676,0.125,,0.118,0.475,0.037,,0.342,0.712,1.526,,,1.032,0.974,1.442,,0.338,0.000,0.000,0.001,0.000,,,,
Romania,1926,ROU,13383028,8950532096.000,,,14.502,2.792,23.842,60.339,4.624,8.299,4.509,6.741,,1.084,1.620,,3.879,0.290,,,,,156.152,1842.252,45.851,0.000,3.821,1893.225,106.480,,,,0.000,0.000,0.674,0.050,,,45.837,3.425,,,,,9.949,0.743,,,,,0.396,0.739,0.126,,0.126,0.480,0.039,,0.386,0.717,1.562,,,0.975,1.017,2.028,,0.342,0.000,0.000,0.001,0.000,,,,
Romania,1927,ROU,13566595,9040283648.000,,,16.125,1.623,11.193,64.234,3.895,6.455,4.735,7.105,,1.189,1.784,,4.085,0.301,,,,,172.278,1906.485,49.936,0.000,4.605,1941.334,117.736,,,,0.000,0.000,0.784,0.058,,,48.108,3.546,,,,,11.256,0.830,,,,,0.404,0.755,0.122,,0.134,0.486,0.042,,0.432,0.723,1.600,,,1.031,1.064,2.093,,0.346,0.000,0.000,0.001,0.000,,,,
Romania,1928,ROU,13752681,8888960000.000,0.164,0.012,18.271,2.146,13.307,67.955,3.721,5.793,4.941,7.645,,1.329,2.055,,3.877,0.282,,,,0.164,190.549,1974.440,53.813,0.000,5.698,1991.018,130.874,,,,0.000,0.000,1.092,0.079,,,49.684,3.613,,,,,13.138,0.955,,,,0.459,0.460,0.798,0.117,0.197,0.144,0.493,0.044,,0.496,0.729,1.655,,,1.322,1.095,2.391,,0.352,0.000,0.000,0.001,0.000,,,,
Romania,1929,ROU,13936009,9501312000.000,0.156,0.011,20.491,2.220,12.153,71.568,3.613,5.316,5.135,7.532,,1.470,2.157,,4.056,0.291,,,,0.320,211.040,2046.008,57.869,0.000,7.138,2042.094,145.713,,,,0.000,0.000,1.440,0.103,,,51.076,3.665,,,,,14.839,1.065,,,,0.424,0.480,0.812,0.115,0.267,0.155,0.500,0.046,,0.570,0.736,1.713,,,1.399,1.124,2.462,,0.357,0.000,0.000,0.001,0.000,,,,
Romania,1930,ROU,14116480,9488611328.000,0.196,0.014,23.243,2.751,13.427,63.144,-8.424,-11.770,4.473,6.655,,1.647,2.450,,3.129,0.222,,,,0.516,234.283,2109.152,60.998,0.000,9.288,2081.995,163.480,,,,0.000,0.000,2.151,0.152,,,39.901,2.827,,,,,17.767,1.259,,,,0.552,0.591,0.743,0.097,0.332,0.167,0.505,0.047,,0.685,0.738,1.799,,,2.064,0.874,3.071,,0.364,0.000,0.000,0.001,0.000,,,,
Romania,1931,ROU,14293990,9790109696.000,0.098,0.007,25.849,2.606,11.212,61.719,-1.424,-2.256,4.318,6.304,,1.808,2.640,,2.558,0.179,,,,0.614,260.132,2170.871,63.556,0.000,11.755,2117.865,184.207,,,,0.000,0.000,2.466,0.173,,,35.871,2.509,,,,,20.727,1.450,,,,0.317,0.735,0.758,0.090,0.330,0.181,0.510,0.048,,0.811,0.739,1.909,,,2.655,0.775,3.696,,0.371,0.001,0.000,0.001,0.000,,,,
Romania,1932,ROU,14468434,8994371584.000,0.105,0.007,27.358,1.510,5.840,60.737,-0.982,-1.591,4.198,6.753,,1.891,3.042,,2.114,0.146,,,,0.720,287.490,2231.608,65.670,0.000,14.352,2151.244,206.747,,,,0.000,0.000,2.598,0.180,,,33.379,2.307,,,,,22.541,1.558,,,,0.426,0.863,0.774,0.084,0.341,0.196,0.514,0.049,,0.934,0.738,2.030,,,2.945,0.713,4.201,,0.379,0.001,0.000,0.001,0.000,,,,
Romania,1933,ROU,14639706,9162059776.000,0.109,0.007,27.311,-0.048,-0.174,59.041,-1.696,-2.793,4.033,6.444,,1.866,2.981,,1.898,0.130,,,,0.829,314.800,2290.649,67.568,0.000,17.027,2182.974,229.376,,,,0.000,0.000,2.675,0.183,,,31.730,2.167,,,,,22.629,1.546,,,,0.457,0.818,0.734,0.072,0.353,0.209,0.518,0.049,,1.046,0.737,2.130,,,2.942,0.674,3.859,,0.386,0.001,0.000,0.001,0.000,,,,
Romania,1934,ROU,14813005,9372271616.000,0.156,0.011,31.659,4.349,15.923,61.961,2.920,4.945,4.183,6.611,,2.137,3.378,,2.297,0.155,,,,0.985,346.460,2352.610,69.866,0.000,20.262,2213.276,255.347,,,,0.000,0.000,3.235,0.218,,,30.301,2.046,,,,,25.970,1.753,,,,0.548,0.872,0.740,0.080,0.374,0.225,0.522,0.050,,1.171,0.736,2.242,,,3.173,0.639,4.186,,0.395,0.001,0.000,0.001,0.000,,,,
Romania,1935,ROU,14988356,10156506112.000,0.189,0.013,31.531,-0.129,-0.406,60.513,-1.448,-2.336,4.037,5.958,,2.104,3.104,,2.415,0.161,,,,1.174,377.991,2413.123,72.280,0.000,23.494,2242.258,281.042,,,,0.000,0.000,3.232,0.216,,,28.982,1.934,,,,,25.696,1.714,,,,0.589,0.827,0.708,0.081,0.397,0.240,0.526,0.050,,1.276,0.734,2.330,,,2.902,0.611,3.842,,0.402,0.001,0.001,0.001,0.000,,,,
Romania,1936,ROU,15165782,10572407808.000,0.185,0.012,33.154,1.623,5.148,61.220,0.707,1.169,4.037,5.791,,2.186,3.136,,2.466,0.163,,,,1.359,411.145,2474.343,74.746,0.000,27.297,2270.324,307.742,,,,0.000,0.000,3.803,0.251,,,28.066,1.851,,,,,26.700,1.761,,,,0.478,0.793,0.684,0.075,0.407,0.254,0.529,0.051,,1.388,0.732,2.406,,,3.030,0.588,3.662,,0.410,0.001,0.001,0.001,0.000,,,,
Romania,1937,ROU,15345308,11066177536.000,0.225,0.015,28.464,-4.690,-14.147,55.174,-6.046,-9.876,3.596,4.986,,1.855,2.572,,2.722,0.177,,,,1.585,439.608,2529.517,77.469,0.000,30.881,2297.035,329.675,,,,0.000,0.000,3.583,0.234,,,26.711,1.741,,,,,21.933,1.429,,,,0.552,0.637,0.597,0.079,0.422,0.264,0.530,0.052,,1.466,0.729,2.422,,,2.549,0.559,2.670,,0.415,0.001,0.001,0.001,0.000,,,,
Romania,1938,ROU,15526960,10936300544.000,0.222,0.014,26.712,-1.751,-6.153,52.617,-2.557,-4.635,3.389,4.811,,1.720,2.443,,2.945,0.190,,,,1.806,466.321,2582.134,80.414,0.000,34.200,2322.939,349.901,,,,0.000,0.000,3.319,0.214,,,25.904,1.668,,,,,20.226,1.303,,,,0.575,0.636,0.584,0.091,0.437,0.273,0.531,0.052,,1.525,0.726,2.429,,,2.450,0.539,2.538,,0.420,0.001,0.001,0.001,0.000,,,,
Romania,1939,ROU,15681114,11198960640.000,0.262,0.017,25.188,-1.525,-5.707,50.396,-2.221,-4.221,3.214,4.500,,1.606,2.249,,2.748,0.175,,,,2.068,491.509,2632.531,83.162,0.000,37.237,2348.148,369.042,,,,0.000,0.000,3.037,0.194,,,25.208,1.608,,,,,19.141,1.221,,,,0.733,0.567,0.544,0.080,0.460,0.281,0.532,0.053,,1.562,0.723,2.422,,,2.149,0.524,2.305,,0.423,0.001,0.001,0.001,0.000,,,,
Romania,1940,ROU,15807371,11007643648.000,0.196,0.012,23.946,-1.242,-4.929,48.678,-1.718,-3.409,3.079,4.422,,1.515,2.175,,2.964,0.188,,,,2.264,515.455,2681.209,86.126,0.000,40.201,2372.880,386.863,,,,0.000,0.000,2.964,0.188,,,24.732,1.565,,,,,17.822,1.127,,,,0.624,0.493,0.493,0.078,0.471,0.286,0.531,0.054,,1.584,0.720,2.401,,,1.931,0.493,2.043,,0.424,0.001,0.001,0.001,0.000,,,,
Romania,1941,ROU,15905325,11215313920.000,0.305,0.019,22.546,-1.401,-5.849,46.911,-1.767,-3.630,2.949,4.183,,1.417,2.010,,2.704,0.170,,,,2.569,538.001,2728.120,88.830,0.000,43.011,2397.245,403.590,,,,0.000,0.000,2.810,0.177,,,24.366,1.532,,,,,16.727,1.052,,,,0.705,0.454,0.463,0.070,0.490,0.291,0.529,0.054,,1.598,0.716,2.375,,,1.831,0.471,1.899,,0.425,0.001,0.001,0.001,0.000,,,,
Romania,1942,ROU,15974568,10422062080.000,0.182,0.011,23.672,1.126,4.994,47.634,0.723,1.541,2.982,4.571,,1.482,2.271,,2.917,0.183,,,,2.751,561.672,2775.754,91.746,0.000,46.206,2421.208,420.969,,,,0.000,0.000,3.195,0.200,,,23.963,1.500,,,,,17.378,1.088,,,,0.474,0.478,0.469,0.075,0.489,0.296,0.528,0.054,,1.617,0.712,2.361,,,1.924,0.461,2.079,,0.426,0.001,0.001,0.001,0.000,,,,
Romania,1943,ROU,16014683,11816640512.000,0.225,0.014,22.107,-1.565,-6.611,46.399,-1.235,-2.593,2.897,3.927,,1.380,1.871,,3.188,0.199,,,,2.976,583.779,2822.153,94.934,0.000,48.723,2445.500,437.145,,,,0.000,0.000,2.517,0.157,,,24.292,1.517,,,,,16.177,1.010,,,,0.647,0.439,0.453,0.081,0.498,0.300,0.527,0.055,,1.603,0.708,2.336,,,1.376,0.466,1.822,,0.425,0.001,0.001,0.001,0.000,,,,
Romania,1944,ROU,16054899,8993544192.000,0.160,0.010,15.058,-7.049,-31.886,38.800,-7.599,-16.377,2.417,4.314,,0.938,1.674,,2.422,0.151,,,,3.136,598.837,2860.954,97.356,0.000,50.384,2469.243,447.960,,,,0.000,0.000,1.660,0.103,,,23.743,1.479,,,,,10.815,0.674,,,,0.706,0.295,0.376,0.063,0.506,0.299,0.524,0.055,,1.556,0.704,2.270,,,0.840,0.455,1.062,,0.422,0.001,0.001,0.001,0.000,,,,
Romania,1945,ROU,16095216,6100807168.000,0.124,0.008,18.905,3.847,25.552,42.575,3.774,9.727,2.645,6.979,,1.175,3.099,,2.220,0.138,,,,3.260,617.742,2903.528,99.577,0.000,52.710,2492.912,462.195,,,,0.000,0.000,2.327,0.145,,,23.669,1.471,,,,,14.235,0.884,,,,0.537,0.445,0.451,0.074,0.507,0.302,0.523,0.056,,1.526,0.701,2.228,,,1.074,0.457,1.412,,0.420,0.001,0.001,0.001,0.000,,,,
Romania,1946,ROU,16135634,5957182976.000,0.156,0.010,17.465,-1.440,-7.618,41.208,-1.367,-3.211,2.554,6.917,,1.082,2.932,,2.070,0.128,,,,3.416,635.207,2944.736,101.647,0.000,55.088,2516.655,475.057,,,,0.000,0.000,2.377,0.147,,,23.743,1.471,,,,,12.862,0.797,,,,0.430,0.377,0.420,0.064,0.503,0.304,0.521,0.056,,1.498,0.697,2.171,,,1.062,0.459,1.128,,0.417,0.001,0.001,0.001,0.000,,,,
Romania,1947,ROU,16176154,7528274944.000,0.207,0.013,16.347,-1.118,-6.401,39.357,-1.851,-4.491,2.433,5.228,,1.011,2.171,,2.352,0.145,,,,3.623,651.554,2984.093,103.999,0.000,57.187,2539.665,486.745,,,,0.000,0.000,2.099,0.130,,,23.010,1.422,,,,,11.688,0.723,,,,0.480,0.318,0.384,0.065,0.502,0.304,0.519,0.056,,1.457,0.694,2.107,,,0.847,0.450,0.957,,0.413,0.001,0.001,0.002,0.000,,,,
Romania,1948,ROU,16216775,20676792320.000,0.222,0.014,23.375,7.027,42.989,46.018,6.661,16.925,2.838,2.226,,1.441,1.130,,6.240,0.385,,,,3.845,674.929,3030.111,110.239,0.000,61.371,2562.309,499.474,,,,0.000,0.000,4.184,0.258,,,22.644,1.396,,,,,12.729,0.785,,,,0.429,0.432,0.439,0.167,0.497,0.308,0.517,0.058,,1.459,0.690,2.043,,,1.494,0.447,0.950,,0.410,0.001,0.001,0.002,0.000,,,,
Romania,1949,ROU,16288894,17089250304.000,0.276,0.017,23.114,-0.261,-1.115,45.794,-0.224,-0.487,2.811,2.680,,1.419,1.353,,0.000,0.000,,,,4.121,698.043,3075.905,110.239,0.000,69.791,2584.989,513.891,,,,0.000,0.000,8.420,0.517,,,22.680,1.392,,,,,14.418,0.885,,,,0.474,0.441,0.447,0.000,0.495,0.311,0.516,0.057,,1.549,0.687,1.993,,,2.802,0.453,1.079,,0.407,0.001,0.001,0.002,0.000,,,,
Romania,1950,ROU,16392973,13440264192.000,0.320,0.020,19.417,-3.697,-15.996,58.328,12.534,27.371,3.558,4.340,,1.184,1.445,,6.719,0.410,,,,4.441,717.459,3134.234,116.957,0.000,76.001,2623.900,520.060,,,,0.000,0.000,6.209,0.379,,,38.912,2.374,,,,,6.169,0.376,,,,0.477,0.323,0.510,0.174,0.494,0.311,0.516,0.059,0.000,1.564,0.688,1.896,,0.000,1.758,0.717,0.374,,0.401,0.001,0.001,0.002,0.000,,,,
Romania,1951,ROU,16612736,17221343232.000,0.563,0.034,22.503,3.087,15.898,64.163,5.835,10.003,3.862,3.726,,1.355,1.307,,7.421,0.447,,,,5.004,739.963,3198.397,124.378,0.000,82.703,2665.560,527.877,,,,0.000,0.000,6.703,0.403,,,41.660,2.508,,,,,7.817,0.471,,,,0.743,0.353,0.536,0.183,0.513,0.312,0.516,0.062,0.000,1.568,0.689,1.810,,0.000,1.610,0.744,0.449,,0.396,0.001,0.001,0.002,0.000,,,,
Romania,1952,ROU,16828590,17145530368.000,0.741,0.044,26.631,4.128,18.343,70.526,6.363,9.917,4.191,4.113,,1.582,1.553,,8.592,0.511,,,,5.746,766.594,3268.923,132.970,0.000,90.365,2709.455,537.513,,,,0.000,0.000,7.661,0.455,,,43.895,2.608,,,,,9.636,0.573,,,,0.917,0.412,0.579,0.214,0.544,0.315,0.517,0.065,0.000,1.579,0.690,1.733,,0.000,1.714,0.767,0.524,,0.391,0.001,0.001,0.002,0.000,,,,
Romania,1953,ROU,17041124,19340355584.000,0.938,0.055,30.627,3.996,15.004,75.218,4.692,6.653,4.414,3.889,,1.797,1.584,,9.469,0.556,,,,6.684,797.221,3344.141,142.439,0.000,99.940,2754.046,548.159,,,,0.000,0.000,9.575,0.562,,,44.591,2.617,,,,,10.645,0.625,,,,1.046,0.461,0.603,0.234,0.583,0.319,0.519,0.068,0.000,1.613,0.691,1.663,,0.000,2.018,0.765,0.545,,0.387,0.001,0.001,0.002,0.000,,,,
Romania,1954,ROU,17250992,19851599872.000,0.792,0.046,33.504,2.877,9.395,79.488,4.270,5.676,4.608,4.004,,1.942,1.688,,10.351,0.600,,,,7.476,830.725,3423.628,152.790,0.000,109.844,2800.029,560.616,,,,0.000,0.000,9.904,0.574,,,45.983,2.666,,,,,12.458,0.722,,,,0.815,0.493,0.621,0.256,0.601,0.323,0.521,0.072,0.000,1.640,0.692,1.600,,0.000,1.975,0.766,0.602,,0.383,0.001,0.001,0.002,0.000,,,,
Romania,1955,ROU,17455292,24584175616.000,0.956,0.055,36.782,3.278,9.784,84.121,4.634,5.829,4.819,3.422,,2.107,1.496,,11.202,0.642,,,,8.432,867.508,3507.749,163.992,0.000,120.598,2847.368,574.486,,,,0.000,0.000,10.755,0.616,,,47.339,2.712,,,,,13.870,0.795,,,,0.889,0.494,0.617,0.256,0.624,0.328,0.523,0.075,0.000,1.664,0.693,1.539,,0.000,1.965,0.765,0.600,,0.380,0.001,0.001,0.002,0.000,,,,
Romania,1956,ROU,17668032,21504008192.000,1.036,0.059,40.779,3.997,10.866,88.704,4.583,5.448,5.021,4.125,,2.308,1.896,,12.000,0.679,,,,9.468,908.287,3596.454,175.991,0.000,132.580,2895.293,590.248,,,,0.000,0.000,11.981,0.678,,,47.925,2.713,,,,,15.763,0.892,,,,0.888,0.515,0.620,0.261,0.645,0.333,0.525,0.079,0.000,1.693,0.694,1.481,,0.000,2.040,0.750,0.628,,0.377,0.001,0.001,0.002,0.000,,,,
Romania,1957,ROU,17884930,25442449408.000,1.163,0.065,45.930,5.151,12.630,94.221,5.517,6.219,5.268,3.703,,2.568,1.805,,12.938,0.723,,,,10.630,954.216,3690.675,188.929,0.000,147.009,2943.584,607.649,,,,0.000,0.000,14.429,0.807,,,48.292,2.700,,,,,17.400,0.973,,,,0.949,0.561,0.638,0.276,0.669,0.340,0.527,0.083,0.000,1.734,0.695,1.431,,0.000,2.231,0.734,0.664,,0.376,0.001,0.001,0.002,0.000,,,,
